date,home,away,home_odds,away_odds,captured_at_utc
2026-07-17,Cronulla Sutherland Sharks,Newcastle Knights,1.4,3.1,2026-07-16 20:24:11
2026-07-17,Sydney Roosters,Melbourne Storm,1.28,4.1,2026-07-16 20:24:11
2026-07-18,Canberra Raiders,South Sydney Rabbitohs,1.92,1.92,2026-07-16 20:24:11
2026-07-18,New Zealand Warriors,St George Illawarra Dragons,1.2,5.5,2026-07-16 20:24:11
2026-07-18,Canterbury Bulldogs,Wests Tigers,1.52,2.6,2026-07-16 20:24:11
2026-07-19,Gold Coast Titans,Manly Warringah Sea Eagles,2.43,1.6,2026-07-16 20:24:11
2026-07-19,Dolphins,North Queensland Cowboys,1.64,2.3,2026-07-16 20:24:11
2026-07-23,Parramatta Eels,Penrith Panthers,4.35,1.22,2026-07-16 20:24:11
2026-07-24,Newcastle Knights,Sydney Roosters,2.27,1.65,2026-07-16 20:24:11
2026-07-24,South Sydney Rabbitohs,Melbourne Storm,1.5,2.67,2026-07-16 20:24:11
2026-07-25,Canberra Raiders,Wests Tigers,1.4,3.03,2026-07-16 20:24:11
2026-07-25,Canterbury Bulldogs,New Zealand Warriors,2.6,1.51,2026-07-16 20:24:11
2026-07-25,North Queensland Cowboys,Brisbane Broncos,1.75,2.1,2026-07-16 20:24:11
2026-07-26,St George Illawarra Dragons,Gold Coast Titans,1.92,1.92,2026-07-16 20:24:11
2026-07-26,Manly Warringah Sea Eagles,Cronulla Sutherland Sharks,1.9,1.97,2026-07-16 20:24:11
